# E (eV) pdos(E) 
-11.793  0.000E+00
-11.783  0.260E-02
-11.773  0.999E-02
-11.763  0.215E-01
-11.753  0.366E-01
-11.743  0.309E-01
-11.733  0.328E-01
-11.723  0.352E-01
-11.713  0.376E-01
-11.703  0.399E-01
-11.693  0.421E-01
-11.683  0.442E-01
-11.673  0.454E-01
-11.663  0.458E-01
-11.653  0.456E-01
-11.643  0.452E-01
-11.633  0.456E-01
-11.623  0.461E-01
-11.613  0.467E-01
-11.603  0.472E-01
-11.593  0.477E-01
-11.583  0.481E-01
-11.573  0.484E-01
-11.563  0.488E-01
-11.553  0.490E-01
-11.543  0.488E-01
-11.533  0.486E-01
-11.523  0.485E-01
-11.513  0.484E-01
-11.503  0.483E-01
-11.493  0.483E-01
-11.483  0.482E-01
-11.473  0.482E-01
-11.463  0.481E-01
-11.453  0.481E-01
-11.443  0.482E-01
-11.433  0.482E-01
-11.423  0.481E-01
-11.413  0.481E-01
-11.403  0.480E-01
-11.393  0.479E-01
-11.383  0.478E-01
-11.373  0.476E-01
-11.363  0.474E-01
-11.353  0.472E-01
-11.343  0.471E-01
-11.333  0.470E-01
-11.323  0.470E-01
-11.313  0.469E-01
-11.303  0.468E-01
-11.293  0.467E-01
-11.283  0.466E-01
-11.273  0.465E-01
-11.263  0.464E-01
-11.253  0.462E-01
-11.243  0.461E-01
-11.233  0.460E-01
-11.223  0.458E-01
-11.213  0.457E-01
-11.203  0.455E-01
-11.193  0.453E-01
-11.183  0.453E-01
-11.173  0.452E-01
-11.163  0.451E-01
-11.153  0.450E-01
-11.143  0.449E-01
-11.133  0.449E-01
-11.123  0.448E-01
-11.113  0.447E-01
-11.103  0.446E-01
-11.093  0.446E-01
-11.083  0.444E-01
-11.073  0.443E-01
-11.063  0.442E-01
-11.053  0.441E-01
-11.043  0.439E-01
-11.033  0.438E-01
-11.023  0.436E-01
-11.013  0.434E-01
-11.003  0.432E-01
-10.993  0.431E-01
-10.983  0.431E-01
-10.973  0.431E-01
-10.963  0.430E-01
-10.953  0.430E-01
-10.943  0.429E-01
-10.933  0.429E-01
-10.923  0.429E-01
-10.913  0.428E-01
-10.903  0.427E-01
-10.893  0.426E-01
-10.883  0.425E-01
-10.873  0.424E-01
-10.863  0.423E-01
-10.853  0.422E-01
-10.843  0.420E-01
-10.833  0.418E-01
-10.823  0.416E-01
-10.813  0.414E-01
-10.803  0.412E-01
-10.793  0.411E-01
-10.783  0.411E-01
