# E (eV) pdos(E) 
-11.793  0.000E+00
-11.783  0.118E-03
-11.773  0.943E-03
-11.763  0.318E-02
-11.753  0.755E-02
-11.743  0.799E-02
-11.733  0.996E-02
-11.723  0.124E-01
-11.713  0.150E-01
-11.703  0.180E-01
-11.693  0.212E-01
-11.683  0.248E-01
-11.673  0.282E-01
-11.663  0.311E-01
-11.653  0.335E-01
-11.643  0.356E-01
-11.633  0.383E-01
-11.623  0.411E-01
-11.613  0.441E-01
-11.603  0.470E-01
-11.593  0.501E-01
-11.583  0.533E-01
-11.573  0.565E-01
-11.563  0.598E-01
-11.553  0.633E-01
-11.543  0.660E-01
-11.533  0.687E-01
-11.523  0.715E-01
-11.513  0.743E-01
-11.503  0.771E-01
-11.493  0.798E-01
-11.483  0.825E-01
-11.473  0.852E-01
-11.463  0.879E-01
-11.453  0.907E-01
-11.443  0.936E-01
-11.433  0.965E-01
-11.423  0.994E-01
-11.413  0.102E+00
-11.403  0.105E+00
-11.393  0.108E+00
-11.383  0.111E+00
-11.373  0.114E+00
-11.363  0.117E+00
-11.353  0.120E+00
-11.343  0.122E+00
-11.333  0.125E+00
-11.323  0.128E+00
-11.313  0.131E+00
-11.303  0.133E+00
-11.293  0.136E+00
-11.283  0.139E+00
-11.273  0.142E+00
-11.263  0.144E+00
-11.253  0.147E+00
-11.243  0.150E+00
-11.233  0.152E+00
-11.223  0.155E+00
-11.213  0.158E+00
-11.203  0.161E+00
-11.193  0.163E+00
-11.183  0.167E+00
-11.173  0.170E+00
-11.163  0.173E+00
-11.153  0.176E+00
-11.143  0.179E+00
-11.133  0.182E+00
-11.123  0.185E+00
-11.113  0.188E+00
-11.103  0.191E+00
-11.093  0.193E+00
-11.083  0.196E+00
-11.073  0.199E+00
-11.063  0.202E+00
-11.053  0.205E+00
-11.043  0.208E+00
-11.033  0.211E+00
-11.023  0.213E+00
-11.013  0.216E+00
-11.003  0.219E+00
-10.993  0.222E+00
-10.983  0.226E+00
-10.973  0.230E+00
-10.963  0.234E+00
-10.953  0.237E+00
-10.943  0.241E+00
-10.933  0.245E+00
-10.923  0.249E+00
-10.913  0.252E+00
-10.903  0.256E+00
-10.893  0.259E+00
-10.883  0.263E+00
-10.873  0.267E+00
-10.863  0.270E+00
-10.853  0.274E+00
-10.843  0.277E+00
-10.833  0.281E+00
-10.823  0.284E+00
-10.813  0.288E+00
-10.803  0.291E+00
-10.793  0.296E+00
-10.783  0.302E+00
-10.773  0.308E+00
-10.763  0.314E+00
-10.753  0.320E+00
-10.743  0.327E+00
-10.733  0.333E+00
-10.723  0.339E+00
-10.713  0.345E+00
-10.703  0.351E+00
-10.693  0.358E+00
-10.683  0.365E+00
-10.673  0.372E+00
-10.663  0.379E+00
-10.653  0.386E+00
-10.643  0.393E+00
-10.633  0.401E+00
-10.623  0.412E+00
-10.613  0.429E+00
-10.603  0.446E+00
-10.593  0.467E+00
-10.583  0.491E+00
-10.573  0.519E+00
-10.563  0.605E+00
-10.553  0.598E+00
-10.543  0.587E+00
-10.533  0.581E+00
-10.523  0.566E+00
-10.513  0.538E+00
-10.503  0.540E+00
-10.493  0.540E+00
-10.483  0.542E+00
-10.473  0.529E+00
-10.463  0.520E+00
-10.453  0.510E+00
-10.443  0.500E+00
-10.433  0.488E+00
-10.423  0.474E+00
-10.413  0.459E+00
-10.403  0.449E+00
-10.393  0.441E+00
-10.383  0.437E+00
-10.373  0.429E+00
-10.363  0.418E+00
-10.353  0.406E+00
-10.343  0.392E+00
-10.333  0.381E+00
-10.323  0.378E+00
-10.313  0.376E+00
-10.303  0.398E+00
-10.293  0.279E+00
-10.283  0.183E+00
-10.273  0.112E+00
-10.263  0.125E-02
-10.253  0.000E+00
-10.243  0.000E+00
-10.233  0.000E+00
-10.223  0.000E+00
-10.213  0.000E+00
-10.203  0.000E+00
-10.193  0.000E+00
-10.183  0.000E+00
-10.173  0.000E+00
-10.163  0.000E+00
-10.153  0.000E+00
-10.143  0.000E+00
-10.133  0.000E+00
-10.123  0.000E+00
