# E (eV) pdos(E) 
-11.793  0.000E+00
-11.783  0.272E-02
-11.773  0.109E-01
-11.763  0.247E-01
-11.753  0.442E-01
-11.743  0.389E-01
-11.733  0.428E-01
-11.723  0.476E-01
-11.713  0.526E-01
-11.703  0.579E-01
-11.693  0.633E-01
-11.683  0.690E-01
-11.673  0.736E-01
-11.663  0.769E-01
-11.653  0.791E-01
-11.643  0.808E-01
-11.633  0.839E-01
-11.623  0.872E-01
-11.613  0.908E-01
-11.603  0.942E-01
-11.593  0.978E-01
-11.583  0.101E+00
-11.573  0.105E+00
-11.563  0.109E+00
-11.553  0.112E+00
-11.543  0.115E+00
-11.533  0.117E+00
-11.523  0.120E+00
-11.513  0.123E+00
-11.503  0.125E+00
-11.493  0.128E+00
-11.483  0.131E+00
-11.473  0.133E+00
-11.463  0.136E+00
-11.453  0.139E+00
-11.443  0.142E+00
-11.433  0.145E+00
-11.423  0.147E+00
-11.413  0.150E+00
-11.403  0.153E+00
-11.393  0.156E+00
-11.383  0.159E+00
-11.373  0.162E+00
-11.363  0.164E+00
-11.353  0.167E+00
-11.343  0.169E+00
-11.333  0.172E+00
-11.323  0.175E+00
-11.313  0.178E+00
-11.303  0.180E+00
-11.293  0.183E+00
-11.283  0.186E+00
-11.273  0.189E+00
-11.263  0.190E+00
-11.253  0.193E+00
-11.243  0.196E+00
-11.233  0.198E+00
-11.223  0.201E+00
-11.213  0.204E+00
-11.203  0.206E+00
-11.193  0.208E+00
-11.183  0.212E+00
-11.173  0.215E+00
-11.163  0.218E+00
-11.153  0.221E+00
-11.143  0.224E+00
-11.133  0.227E+00
-11.123  0.230E+00
-11.113  0.233E+00
-11.103  0.236E+00
-11.093  0.238E+00
-11.083  0.240E+00
-11.073  0.243E+00
-11.063  0.246E+00
-11.053  0.249E+00
-11.043  0.252E+00
-11.033  0.255E+00
-11.023  0.257E+00
-11.013  0.259E+00
-11.003  0.262E+00
-10.993  0.265E+00
-10.983  0.269E+00
-10.973  0.273E+00
-10.963  0.277E+00
-10.953  0.280E+00
-10.943  0.284E+00
-10.933  0.288E+00
-10.923  0.292E+00
-10.913  0.295E+00
-10.903  0.299E+00
-10.893  0.302E+00
-10.883  0.306E+00
-10.873  0.309E+00
-10.863  0.312E+00
-10.853  0.316E+00
-10.843  0.319E+00
-10.833  0.323E+00
-10.823  0.326E+00
-10.813  0.329E+00
-10.803  0.332E+00
-10.793  0.337E+00
-10.783  0.343E+00
-10.773  0.349E+00
-10.763  0.355E+00
-10.753  0.361E+00
-10.743  0.368E+00
-10.733  0.374E+00
-10.723  0.380E+00
-10.713  0.386E+00
-10.703  0.392E+00
-10.693  0.399E+00
-10.683  0.405E+00
-10.673  0.412E+00
-10.663  0.419E+00
-10.653  0.426E+00
-10.643  0.432E+00
-10.633  0.440E+00
-10.623  0.451E+00
-10.613  0.468E+00
-10.603  0.485E+00
-10.593  0.506E+00
-10.583  0.530E+00
-10.573  0.558E+00
-10.563  0.644E+00
-10.553  0.636E+00
-10.543  0.625E+00
-10.533  0.618E+00
-10.523  0.602E+00
-10.513  0.574E+00
-10.503  0.575E+00
-10.493  0.575E+00
-10.483  0.577E+00
-10.473  0.564E+00
-10.463  0.555E+00
-10.453  0.545E+00
-10.443  0.535E+00
-10.433  0.523E+00
-10.423  0.509E+00
-10.413  0.494E+00
-10.403  0.484E+00
-10.393  0.477E+00
-10.383  0.474E+00
-10.373  0.467E+00
-10.363  0.458E+00
-10.353  0.448E+00
-10.343  0.438E+00
-10.333  0.432E+00
-10.323  0.436E+00
-10.313  0.455E+00
-10.303  0.483E+00
-10.293  0.317E+00
-10.283  0.196E+00
-10.273  0.115E+00
-10.263  0.125E-02
-10.253  0.000E+00
-10.243  0.000E+00
-10.233  0.000E+00
-10.223  0.000E+00
-10.213  0.000E+00
-10.203  0.000E+00
-10.193  0.000E+00
-10.183  0.000E+00
-10.173  0.000E+00
-10.163  0.000E+00
-10.153  0.000E+00
-10.143  0.000E+00
-10.133  0.000E+00
-10.123  0.000E+00
-10.113  0.000E+00
-10.103  0.000E+00
-10.093  0.000E+00
-10.083  0.000E+00
-10.073  0.000E+00
-10.063  0.000E+00
-10.053  0.000E+00
-10.043  0.000E+00
-10.033  0.000E+00
