# E (eV) pdos(E) 
-11.793  0.000E+00
-11.783  0.399E-02
-11.773  0.159E-01
-11.763  0.357E-01
-11.753  0.632E-01
-11.743  0.554E-01
-11.733  0.606E-01
-11.723  0.672E-01
-11.713  0.741E-01
-11.703  0.813E-01
-11.693  0.887E-01
-11.683  0.963E-01
-11.673  0.102E+00
-11.663  0.107E+00
-11.653  0.110E+00
-11.643  0.112E+00
-11.633  0.116E+00
-11.623  0.121E+00
-11.613  0.126E+00
-11.603  0.131E+00
-11.593  0.136E+00
-11.583  0.141E+00
-11.573  0.146E+00
-11.563  0.151E+00
-11.553  0.156E+00
-11.543  0.160E+00
-11.533  0.164E+00
-11.523  0.168E+00
-11.513  0.172E+00
-11.503  0.176E+00
-11.493  0.181E+00
-11.483  0.185E+00
-11.473  0.189E+00
-11.463  0.194E+00
-11.453  0.199E+00
-11.443  0.204E+00
-11.433  0.209E+00
-11.423  0.214E+00
-11.413  0.219E+00
-11.403  0.224E+00
-11.393  0.229E+00
-11.383  0.234E+00
-11.373  0.239E+00
-11.363  0.244E+00
-11.353  0.249E+00
-11.343  0.255E+00
-11.333  0.260E+00
-11.323  0.266E+00
-11.313  0.271E+00
-11.303  0.277E+00
-11.293  0.283E+00
-11.283  0.288E+00
-11.273  0.294E+00
-11.263  0.300E+00
-11.253  0.306E+00
-11.243  0.313E+00
-11.233  0.319E+00
-11.223  0.325E+00
-11.213  0.332E+00
-11.203  0.338E+00
-11.193  0.345E+00
-11.183  0.353E+00
-11.173  0.360E+00
-11.163  0.368E+00
-11.153  0.376E+00
-11.143  0.384E+00
-11.133  0.392E+00
-11.123  0.400E+00
-11.113  0.409E+00
-11.103  0.417E+00
-11.093  0.426E+00
-11.083  0.435E+00
-11.073  0.444E+00
-11.063  0.453E+00
-11.053  0.462E+00
-11.043  0.471E+00
-11.033  0.481E+00
-11.023  0.491E+00
-11.013  0.500E+00
-11.003  0.510E+00
-10.993  0.521E+00
-10.983  0.534E+00
-10.973  0.548E+00
-10.963  0.561E+00
-10.953  0.575E+00
-10.943  0.589E+00
-10.933  0.603E+00
-10.923  0.618E+00
-10.913  0.633E+00
-10.903  0.648E+00
-10.893  0.664E+00
-10.883  0.679E+00
-10.873  0.696E+00
-10.863  0.712E+00
-10.853  0.729E+00
-10.843  0.747E+00
-10.833  0.764E+00
-10.823  0.782E+00
-10.813  0.801E+00
-10.803  0.819E+00
-10.793  0.844E+00
-10.783  0.871E+00
-10.773  0.899E+00
-10.763  0.928E+00
-10.753  0.958E+00
-10.743  0.989E+00
-10.733  0.102E+01
-10.723  0.105E+01
-10.713  0.109E+01
-10.703  0.113E+01
-10.693  0.116E+01
-10.683  0.120E+01
-10.673  0.125E+01
-10.663  0.129E+01
-10.653  0.133E+01
-10.643  0.138E+01
-10.633  0.143E+01
-10.623  0.149E+01
-10.613  0.158E+01
-10.603  0.167E+01
-10.593  0.177E+01
-10.583  0.189E+01
-10.573  0.203E+01
-10.563  0.237E+01
-10.553  0.241E+01
-10.543  0.244E+01
-10.533  0.248E+01
-10.523  0.249E+01
-10.513  0.245E+01
-10.503  0.253E+01
-10.493  0.261E+01
-10.483  0.270E+01
-10.473  0.274E+01
-10.463  0.279E+01
-10.453  0.284E+01
-10.443  0.290E+01
-10.433  0.295E+01
-10.423  0.299E+01
-10.413  0.303E+01
-10.403  0.311E+01
-10.393  0.321E+01
-10.383  0.335E+01
-10.373  0.347E+01
-10.363  0.360E+01
-10.353  0.374E+01
-10.343  0.391E+01
-10.333  0.415E+01
-10.323  0.454E+01
-10.313  0.529E+01
-10.303  0.600E+01
-10.293  0.388E+01
-10.283  0.233E+01
-10.273  0.138E+01
-10.263  0.155E-01
-10.253  0.000E+00
-10.243  0.000E+00
-10.233  0.000E+00
-10.223  0.000E+00
-10.213  0.000E+00
-10.203  0.000E+00
-10.193  0.000E+00
-10.183  0.000E+00
-10.173  0.000E+00
-10.163  0.000E+00
-10.153  0.000E+00
-10.143  0.000E+00
-10.133  0.000E+00
-10.123  0.000E+00
-10.113  0.000E+00
-10.103  0.000E+00
-10.093  0.000E+00
-10.083  0.000E+00
-10.073  0.000E+00
-10.063  0.000E+00
-10.053  0.000E+00
-10.043  0.000E+00
-10.033  0.000E+00
-10.023  0.000E+00
