time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,0,-30.757299999999997,-67.4588,50.3965,89.64657502091198,7.197471233672956e-22
5.1,0,1,57.426100000000005,111.50500000000001,206.37500000000003,241.4989909113701,5.223278407987547e-21
5.1,0,2,102.167,-406.75100000000003,-28.4273,420.3481691113808,1.5824531251323507e-20
5.1,0,3,-67.30040000000001,-35.9097,378.57,386.1788384858109,1.3356401881027646e-20
5.1,0,4,-248.825,-142.179,138.628,318.3496050727878,9.076557536336386e-21
5.1,0,5,-230.118,-87.436,30.683300000000003,248.07420849191476,5.511575524081543e-21
5.1,0,6,-19.3337,142.981,-346.621,375.451030039458,1.2624643826233594e-20
5.1,0,7,168.126,160.51500000000001,-201.079,307.35025840561775,8.460181871064541e-21
5.1,0,8,19.456699999999998,-61.827799999999996,11.1696,65.77233454796932,3.8743517580605804e-22
5.1,0,9,-25.4481,36.2421,59.1997,73.93037323123697,4.895063517649356e-22
5.1,0,10,167.211,53.6332,122.609,214.1705057757487,4.108013467498305e-21
5.1,0,11,110.196,149.776,-109.56300000000002,215.82414035737526,4.171695237842151e-21
5.1,0,12,-137.265,209.58,-165.36599999999999,300.18556024732436,8.070345531351154e-21
5.1,0,13,272.57099999999997,24.3361,179.683,327.37314534520084,9.598395394520678e-21
5.1,0,14,72.8643,-62.7075,-58.29220000000001,112.4251633380179,1.1319821758844003e-21
5.1,0,15,-238.195,-111.231,248.62099999999998,361.83089285880493,1.1725296181504262e-20
5.1,0,16,-31.7407,224.74599999999998,-250.27300000000002,337.86803796969315,1.0223668373411553e-20
5.1,0,17,-280.46099999999996,153.453,78.78540000000001,329.2618031037915,9.709463610186179e-21
5.1,0,18,353.891,4.02436,-139.363,380.3644056998625,1.2957233117253514e-20
5.1,0,19,-88.50970000000001,-51.6385,-158.95,189.1179636532183,3.203156072086863e-21
5.1,0,20,103.19,104.52,-400.188,426.2898566046347,1.6275057511981626e-20
5.1,0,21,232.23600000000002,-243.09400000000002,192.693,387.50334809005204,1.3448178117343056e-20
5.1,0,22,-168.488,228.88799999999998,25.0805,285.3190392670107,7.290780781123413e-21
5.1,0,23,124.357,138.964,-167.991,250.99130029943268,5.641958289386797e-21
5.1,0,24,43.463,292.226,66.2645,302.78053339878045,8.210477845581421e-21
5.1,0,25,118.94,-80.1663,-180.708,230.71354645900183,4.767148978234564e-21
5.1,0,26,138.076,187.524,-9.055779999999999,233.0498648431455,4.8641868007101984e-21
5.1,0,27,-26.112099999999998,13.023000000000001,-158.677,161.3376292884273,2.3312233063052297e-21
5.1,0,28,-168.155,-46.637499999999996,-20.124200000000002,175.6591695781635,2.7634663759368722e-21
5.1,0,29,-131.407,71.1075,-123.113,193.5998114003472,3.3567762509151638e-21
5.1,0,30,-171.386,35.647600000000004,-147.25,228.74980848464114,4.686342356248776e-21
5.1,0,31,191.341,43.8472,69.15350000000001,208.12535114946957,3.879381597373186e-21
5.1,0,32,-153.38400000000001,112.435,-358.903,406.17686306583244,1.477552416372158e-20
5.1,0,33,-9.76979,23.9091,-211.559,213.12978285648887,4.068186169904002e-21
5.1,0,34,183.53900000000002,-85.6668,127.99000000000001,239.59717286153443,5.141335118718229e-21
5.1,0,35,118.83699999999999,-164.868,-176.613,269.2505185918868,6.492704403819804e-21
5.1,0,36,61.364799999999995,18.7851,-246.176,254.40350162104687,5.796404747001409e-21
5.1,0,37,37.3209,-259.32300000000004,-272.26599999999996,377.8492327130095,1.27864393625092e-20
5.1,0,38,-58.038000000000004,-40.983999999999995,118.052,137.78378861099733,1.7002343212437168e-21
