time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,0,-55.964000000000006,112.371,7.525949999999999,125.76108643138583,1.6664357851617268e-21
5.1,0,1,39.482800000000005,-251.50199999999998,-475.313,539.1981041035289,3.0633226005361025e-20
5.1,0,2,-313.421,-62.1618,233.203,395.57610118565054,1.6487549541794627e-20
5.1,0,3,-104.343,-20.641499999999997,49.223299999999995,117.20267247012758,1.4473416213625856e-21
5.1,0,4,-284.265,-66.4197,176.117,340.9330791549714,1.2247129323019738e-20
5.1,0,5,34.145399999999995,-256.667,-496.54600000000005,560.0015958425118,3.3042625739012533e-20
5.1,0,6,-463.681,-302.264,-142.636,571.5843104503482,3.442362646699676e-20
5.1,0,7,479.83700000000005,15.692300000000001,5.08522,480.12045812560257,2.4288262375130203e-20
5.1,0,8,-24.6542,223.60899999999998,74.4088,236.9503829414082,5.91576415956308e-21
5.1,0,9,-56.9398,-146.19500000000002,325.019,360.90506952665544,1.372404037652659e-20
5.1,0,10,-169.30700000000002,118.266,231.30700000000002,310.0881088561766,1.013132499229707e-20
5.1,0,11,48.7786,78.0394,209.24800000000002,228.59183116270802,5.505762016322728e-21
5.1,0,12,278.141,-233.73,-195.839,412.72877619812266,1.7948390983771014e-20
5.1,0,13,166.506,107.93299999999999,-124.88999999999999,234.45957567350496,5.79204558739533e-21
5.1,0,14,-372.271,339.986,-161.495,529.392871752161,2.9529235308143105e-20
5.1,0,15,-9.16342,-226.43499999999997,227.07000000000002,320.8076719642104,1.0843900236788974e-20
5.1,0,16,50.7273,-60.882099999999994,-252.874,265.00028102192647,7.39926686510136e-21
5.1,0,17,350.81,-29.8763,541.3960000000001,645.8094751687141,4.3944532362472874e-20
5.1,0,18,-59.6496,-4.962359999999999,326.442,331.8841351449774,1.1605637658380357e-20
5.1,0,19,143.11499999999998,312.31300000000005,-36.8401,345.5119479294602,1.2578306181780753e-20
5.1,0,20,52.3258,244.22299999999998,11.9347,250.05059515772,6.587972948709602e-21
5.1,0,21,131.931,-60.266,282.903,317.9180506451309,1.0649430797871075e-20
5.1,0,22,-14.4541,288.546,-255.44899999999998,385.6447934613016,1.567007109446998e-20
5.1,0,23,152.086,-101.833,474.46900000000005,508.54787704404004,2.7249573761246665e-20
5.1,0,24,97.3061,378.192,214.90999999999997,445.73980533626343,2.0934320084080423e-20
5.1,0,25,-16.785,-115.95100000000001,105.67800000000001,157.7789919792873,2.6229763589760015e-21
5.1,0,26,188.01000000000002,-73.2345,-283.263,347.77719772758246,1.2743778946538973e-20
5.1,0,27,7.19188,94.9168,-255.68800000000002,272.8319545144491,7.843077212748719e-21
5.1,0,28,70.5852,-152.614,259.753,309.42676752996016,1.0088155849645022e-20
5.1,0,29,206.70099999999996,-121.258,-186.954,303.9417774525246,9.733674517686875e-21
5.1,0,30,-422.625,69.2777,260.33,501.18160305650684,2.646587542182669e-20
5.1,0,31,-190.143,-158.88199999999998,-405.88300000000004,475.5405977011847,2.3827101820142382e-20
