time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,0,-174.742,-125.883,145.421,259.8625857910292,7.115141367999948e-21
5.1,0,1,128.36,-101.01899999999999,-345.645,382.29778182197185,1.5399250310741714e-20
5.1,0,2,-56.3668,23.2991,248.31099999999998,255.6920353160223,6.888591356929836e-21
5.1,0,3,-48.3076,7.206410000000001,-71.1084,86.26680191944118,7.841216018427768e-22
5.1,0,4,-171.559,67.1202,139.833,231.2809538592402,5.636061996414866e-21
5.1,0,5,2.1768300000000003,-187.81799999999998,157.945,245.4118227344577,6.345808823300899e-21
5.1,0,6,-100.566,58.8133,-56.9778,129.6880653943531,1.772131909239975e-21
5.1,0,7,-53.1715,-63.8867,204.91899999999998,221.13460925449908,5.152398660784788e-21
5.1,0,8,-41.707499999999996,-79.22550000000001,-10.6557,90.16506723221583,8.565892973303848e-22
5.1,0,9,46.2367,3.13852,-72.5718,86.1066135086057,7.812122422557443e-22
5.1,0,10,46.3036,-12.845899999999999,281.958,286.0233456971127,8.619835678949916e-21
5.1,0,11,-148.312,33.2254,-186.091,240.27117353140807,6.082741509690224e-21
5.1,0,12,-135.185,120.482,303.56,353.46791954716343,1.3164247217346285e-20
5.1,0,13,72.002,-203.269,41.7777,219.65416131339285,5.083641223017735e-21
5.1,0,14,-181.00099999999998,16.7352,68.91669999999999,194.39892093046709,3.981839237833732e-21
5.1,0,15,-241.48399999999998,132.69899999999998,120.256,300.64106903914507,9.523413383248074e-21
5.1,0,16,-42.7921,118.69099999999999,-37.6637,131.671073516927,1.8267401525311248e-21
5.1,0,17,83.99980000000001,176.699,-93.0579,216.65243075823085,4.945647445701034e-21
5.1,0,18,-31.028200000000002,83.1066,-99.7307,133.47534859025467,1.8771464203305683e-21
5.1,0,19,-69.4932,-181.47899999999998,-7.246049999999999,194.46448911778853,3.984525734338255e-21
5.1,0,20,42.358200000000004,441.23400000000004,-103.712,455.2338287157931,2.1835597317915885e-20
5.1,0,21,178.287,81.54979999999999,-164.511,255.93064171771226,6.901453931312885e-21
5.1,0,22,76.87310000000001,35.7038,87.4062,121.75417297361928,1.5619377888639067e-21
5.1,0,23,4.2952900000000005,-160.131,-89.67060000000001,183.57887455136034,3.550924416298023e-21
5.1,0,24,-43.9484,-183.81300000000002,188.15900000000002,266.6880014409347,7.493815141499434e-21
