time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,0,-242.53999999999996,332.021,-32.1267,412.4266248605805,1.523371836614145e-20
5.1,0,1,-129.976,6.42971,-337.621,361.83289152270845,1.172542571710458e-20
5.1,0,2,-102.166,5.92863,-167.216,196.04650179403075,3.442157424949157e-21
5.1,0,3,-327.666,-408.376,-347.23199999999997,628.2563384129124,3.5349745528110945e-20
5.1,0,4,86.84309999999999,-469.09799999999996,-255.53400000000002,541.1952353611495,2.6231339177743217e-20
5.1,0,5,-133.775,-90.2092,-88.43130000000001,183.9933292522585,3.0319126824835683e-21
5.1,0,6,-266.34799999999996,-109.687,-131.573,316.67641118656115,8.981398437339075e-21
5.1,0,7,43.2258,-305.456,-321.761,445.7600013938443,1.7795685679665487e-20
5.1,0,8,30.132900000000003,222.723,-259.798,343.52369233491015,1.0568805956144401e-20
5.1,0,9,115.332,-301.84700000000004,-128.121,347.6033260398986,1.0821323511684058e-20
5.1,0,10,271.01,149.951,2.11137,309.7356621125131,8.592013634541205e-21
5.1,0,11,238.809,-412.283,56.1193,479.74616872101234,2.061273236151295e-20
5.1,0,12,-107.94200000000001,-180.934,-320.791,383.79089801739696,1.31917337010713e-20
5.1,0,13,-283.846,-399.90700000000004,-142.86700000000002,510.78874307682236,2.3366580904999696e-20
5.1,0,14,-214.81300000000002,-436.289,-390.47,623.6662067083641,3.4835091778236313e-20
5.1,0,15,221.331,144.282,179.827,319.5973357429627,9.147845784713558e-21
5.1,0,16,-92.0501,-103.471,-187.26,232.9072269188099,4.858234382036512e-21
5.1,0,17,-571.141,311.015,423.017,775.8065186597751,5.3903800081967286e-20
5.1,0,18,-324.087,-147.166,178.4,398.1416520850337,1.4196711686060813e-20
5.1,0,19,312.972,-141.49099999999999,-316.224,466.871282090685,1.9521215487246036e-20
5.1,0,20,-442.202,-266.167,-76.8073,521.8111171930797,2.438592249373598e-20
5.1,0,21,53.9455,-176.174,-50.63999999999999,191.08062394248665,3.2699855654468186e-21
5.1,0,22,76.97800000000001,301.381,88.05229999999999,323.27902372453735,9.3598219198744e-21
5.1,0,23,-155.88500000000002,485.614,-356.463,622.2434897931837,3.467634036690362e-20
5.1,0,24,359.95599999999996,-434.52200000000005,-56.4998,567.0713516128636,2.879969900095063e-20
5.1,0,25,86.8762,142.878,-252.103,302.51862689665904,8.196279789543212e-21
5.1,0,26,-246.07000000000002,382.86600000000004,289.618,539.4584365639304,2.6063246584508416e-20
5.1,0,27,-295.526,108.95300000000002,-201.396,373.8538774722017,1.2517462897729995e-20
5.1,0,28,21.9513,-137.768,571.298,588.084420980262,3.097361411033698e-20
5.1,0,29,-329.665,272.95,-5.09911,428.0265361490945,1.640793486336597e-20
5.1,0,30,-296.165,194.31,-15.1841,354.5428609037418,1.125770913847002e-20
5.1,0,31,-162.975,-194.368,-169.93,305.31291317106127,8.348392905687562e-21
5.1,0,32,28.3806,279.087,270.14,389.4491386886868,1.3583573263650025e-20
5.1,0,33,64.164,-71.8763,392.827,404.4703614935092,1.4651629920565604e-20
5.1,0,34,-8.35539,-217.03199999999998,217.58,307.4308994978418,8.464621937659895e-21
5.1,0,35,454.217,-286.063,-473.89599999999996,716.046466281344,4.5919266880047953e-20
5.1,0,36,66.7861,-131.897,-421.453,446.631652451111,1.7865350046660156e-20
5.1,0,37,108.372,-34.1402,0.43353,113.62320004427309,1.1562362123179288e-21
5.1,0,38,109.33900000000001,45.3189,34.23,123.20922253715426,1.3595618463580223e-21
5.1,0,39,42.9069,29.2292,-179.386,186.74765111307292,3.1233656531485313e-21
5.1,0,40,362.59299999999996,-197.468,-183.45100000000002,451.79814527507745,1.8281061999786675e-20
5.1,0,41,249.864,47.9916,407.623,480.5119377242984,2.0678588808933702e-20
5.1,0,42,155.541,293.26599999999996,-129.262,356.2395459252102,1.1365715771983299e-20
5.1,0,43,-21.5226,410.87,-442.84800000000007,604.476410056472,3.2724366513632326e-20
5.1,0,44,465.48199999999997,83.8404,-276.854,548.0427376693901,2.6899325384388087e-20
5.1,0,45,80.7342,-97.1719,147.43,194.15456239617447,3.3760411762382684e-21
5.1,0,46,268.687,-622.817,-300.047,741.7020437257808,4.926874337387661e-20
5.1,0,47,-7.05776,-101.899,-227.814,249.66464862534622,5.58247310331147e-21
5.1,0,48,245.553,-238.90099999999998,-49.5353,346.1556146534243,1.0731373107866207e-20
5.1,0,49,414.618,-82.6931,199.425,467.45755458288403,1.9570273709301987e-20
5.1,0,50,13.6575,-8.71999,104.42899999999999,105.67867132420854,1.00020085811087e-21
5.1,0,51,-277.858,47.5951,-322.845,428.60151158507364,1.6452046595882308e-20
5.1,0,52,29.3131,631.795,260.539,684.0356353126713,4.1905399806493713e-20
5.1,0,53,9.01155,-177.228,117.287,212.71392146825394,4.052325871133673e-21
5.1,0,54,174.765,191.91400000000002,261.84,368.69224865868824,1.2174203259145189e-20
5.1,0,55,141.96200000000002,309.491,72.6619,348.163237916656,1.0856213093830418e-20
5.1,0,56,-75.20219999999999,232.266,214.856,325.2167990384875,9.472366124440481e-21
5.1,0,57,-58.52420000000001,-320.201,112.25,344.31646037713625,1.0617642642983146e-20
5.1,0,58,-297.41200000000003,66.39699999999999,-374.684,482.9602045810814,2.0889845488538358e-20
5.1,0,59,-255.49,393.099,125.856,485.4293940801278,2.1103994991897205e-20
5.1,0,60,-114.939,-272.157,544.3489999999999,619.3514674003767,3.4354756594501e-20
5.1,0,61,-385.882,-93.21159999999999,20.776,397.5235370070054,1.4152665102370553e-20
5.1,0,62,149.641,-104.77700000000002,36.626999999999995,186.31206546812797,3.1088122537250293e-21
5.1,0,63,-176.377,17.6688,-416.51300000000003,452.66335370939856,1.8351146723099528e-20
5.1,0,64,-122.188,-39.8673,-63.512299999999996,143.3635979060933,1.840730962133149e-21
5.1,0,65,-248.21499999999997,-218.863,14.124,331.2267899340269,9.825698765334852e-21
5.1,0,66,-118.705,-5.85398,-313.591,335.3572146053226,1.0072281195427134e-20
5.1,0,67,-488.216,-59.5706,24.9444,492.4690265709307,2.172052790486619e-20
5.1,0,68,210.77499999999998,-39.548100000000005,-41.447,218.42162586980712,4.272713818198122e-21
5.1,0,69,184.651,-150.84,35.6047,241.07341633429846,5.204885487376028e-21
5.1,0,70,135.911,-260.472,-211.896,362.23939255829146,1.1751786367074785e-20
5.1,0,71,221.771,125.163,-215.761,333.7678266864558,9.97703454209472e-21
5.1,0,72,-285.449,-287.098,55.0291,408.57630260675916,1.4950608946662176e-20
5.1,0,73,-93.8142,-43.6492,34.2322,108.98715657874556,1.0638078201055503e-21
5.1,0,74,-56.4258,-227.438,454.498,511.3514904189094,2.3418096233066644e-20
5.1,0,75,-161.531,834.373,614.791,1048.9225618562125,9.853701185190671e-20
5.1,0,76,144.906,145.466,-20.2728,206.32278694279023,3.8124743026825555e-21
5.1,0,77,430.74199999999996,-396.604,280.201,649.111703623498,3.773561335092639e-20
5.1,0,78,-140.55100000000002,-74.7309,-17.9981,160.19744885428108,2.2983900106206518e-21
5.1,0,79,-57.568,-22.453300000000002,-329.556,335.2989448848445,1.0068781297435819e-20
5.1,0,80,526.664,-87.34349999999999,-212.122,574.4559154297656,2.955465853119362e-20
5.1,0,81,58.8288,52.2932,54.771800000000006,95.89242175959475,8.235331919981352e-22
5.1,0,82,-135.652,134.30200000000002,113.11800000000001,221.8877514240027,4.409396898983178e-21
5.1,0,83,304.959,66.364,-187.25,363.95979816045616,1.1863678394418026e-20
5.1,0,84,-89.6184,-381.832,-120.64299999999999,410.3435966255109,1.5080226185612234e-20
5.1,0,85,187.406,-78.7778,147.418,251.1155457809014,5.647545425868637e-21
5.1,0,86,508.69,417.947,-53.7377,660.5550327643338,3.9077839578779404e-20
5.1,0,87,246.97,149.34400000000002,130.91,316.9151926557009,8.994947915445149e-21
5.1,0,88,51.494099999999996,-182.068,-285.817,342.7707053524411,1.0522524133254161e-20
5.1,0,89,16.987199999999998,-326.66400000000004,74.1875,335.4127591730673,1.0075617976698071e-20
5.1,0,90,-211.973,81.1402,-154.882,274.78121971677757,6.762178460948947e-21
5.1,0,91,-21.2687,79.3667,-110.056,137.34538144611926,1.6894317580538468e-21
5.1,0,92,-343.98,-89.8862,99.0074,369.0585788261804,1.2198407692724072e-20
5.1,0,93,169.862,86.6109,501.12699999999995,536.1742414288567,2.5746869168050892e-20
5.1,0,94,275.13800000000003,57.9855,-228.069,362.04793331166803,1.1739366991367374e-20
5.1,0,95,222.39100000000002,267.641,252.182,429.7501866037989,1.6540349498788876e-20
5.1,0,96,-2.12672,-490.623,102.42800000000001,501.20549303749493,2.2498013769510387e-20
5.1,0,97,191.544,-275.98600000000005,52.33330000000001,339.994338807119,1.0352754263703631e-20
5.1,0,98,-187.614,-324.27000000000004,-118.88099999999999,393.0429213928169,1.3835424616347738e-20
5.1,0,99,-388.602,11.4271,-160.509,420.6010367312591,1.5843576012005972e-20
5.1,0,100,-126.67500000000001,-5.25516,-108.134,166.63473313695917,2.486815666787962e-21
5.1,0,101,-297.056,403.101,63.354200000000006,504.72412067845534,2.281500951813457e-20
5.1,0,102,-196.23999999999998,230.33800000000002,235.03300000000002,383.15302808799515,1.3147920168008176e-20
5.1,0,103,420.58299999999997,402.831,1.33137,582.378439673102,3.037547731910999e-20
5.1,0,104,-79.0489,124.136,-248.052,288.4237677293777,7.450314838645698e-21
5.1,0,105,-192.639,-217.794,146.496,325.58422684921334,9.493781849768522e-21
5.1,0,106,-290.358,270.938,-15.543399999999998,397.4377502094636,1.414655738447073e-20
5.1,0,107,-216.865,100.86900000000001,70.8444,249.4472136492208,5.572753694916081e-21
5.1,0,108,116.04699999999998,394.731,304.46,511.8352861712447,2.3462429476329092e-20
5.1,0,109,68.2885,-108.133,-164.381,208.27188500191284,3.884846196896284e-21
5.1,0,110,15.430399999999999,314.668,-291.366,429.12491587434073,1.6492253311930097e-20
5.1,0,111,154.794,-136.188,-424.76700000000005,472.16030971376665,1.9966019373271835e-20
5.1,0,112,-20.2698,-666.8770000000001,386.642,771.121153960284,5.325467865691366e-20
5.1,0,113,-417.71599999999995,-189.711,49.1815,461.4062636324413,1.9066874400391776e-20
5.1,0,114,-44.245400000000004,-613.3670000000001,-16.6404,615.1858540492622,3.3894186522005585e-20
5.1,0,115,384.619,292.901,-18.8087,483.8145700138536,2.0963819899032522e-20
5.1,0,116,646.77,-501.131,426.26,922.5731947444604,7.622794260013058e-20
5.1,0,117,19.9624,29.791,-353.303,355.1183055036166,1.1294282686505544e-20
5.1,0,118,-189.06799999999998,342.348,232.39800000000002,454.9260292970715,1.8535064721659003e-20
5.1,0,119,422.841,493.10600000000005,40.1349,650.8139893356704,3.793379503554197e-20
5.1,0,120,248.04,-303.5,-92.9517,402.8350904934797,1.4533396527120973e-20
5.1,0,121,350.914,93.112,-207.569,418.20493744215884,1.566357337836432e-20
5.1,0,122,-211.24999999999997,-291.431,-16.7805,360.3334225980848,1.1628444589245677e-20
5.1,0,123,-248.85199999999998,239.72600000000003,-115.68,364.3867936410429,1.1891531517919761e-20
5.1,0,124,-310.813,-68.0336,-149.627,351.59853644029863,1.1071504766330833e-20
5.1,0,125,-189.38299999999998,97.3634,-26.3648,214.5708624851007,4.123386340334013e-21
5.1,0,126,460.61500000000007,74.03359999999999,-199.809,507.51432357615295,2.306795745824594e-20
5.1,0,127,-316.06,-92.07889999999999,5.28106,329.24206447526353,9.70829951675641e-21
5.1,0,128,351.679,101.57400000000001,15.277099999999999,366.37246935517686,1.2021487174390858e-20
5.1,0,129,-172.56199999999998,110.75200000000001,34.123999999999995,207.86557368645725,3.869703324524132e-21
5.1,0,130,-154.501,343.686,333.568,503.2476887388555,2.268172664321871e-20
5.1,0,131,-10.638,149.50699999999998,-143.853,207.7479138330876,3.865323764632504e-21
5.1,0,132,458.43800000000005,95.69839999999999,-261.537,536.4002106408609,2.5768575640604485e-20
5.1,0,133,-211.481,13.2062,230.718,313.2561453562244,8.788438810687293e-21
5.1,0,134,261.585,241.87199999999999,336.52500000000003,490.07943461647113,2.151025163648853e-20
5.1,0,135,-631.241,-88.7846,267.969,691.4877368682397,4.282343487834114e-20
5.1,0,136,-106.59,-174.90699999999998,95.35940000000001,225.93649974574714,4.571780034640415e-21
5.1,0,137,172.55,-206.51700000000002,239.63100000000003,360.3412132271301,1.1628947422853796e-20
5.1,0,138,-82.2448,-92.2081,133.213,181.69271917622345,2.9565660332863016e-21
5.1,0,139,321.151,200.80100000000002,-54.0233,382.59315642715046,1.3109524178802841e-20
5.1,0,140,127.88900000000001,137.078,374.466,418.77292123655747,1.5706149142194832e-20
5.1,0,141,-92.7471,408.171,41.9549,420.6730362566871,1.5849000761309015e-20
5.1,0,142,-158.776,-388.13,-44.4246,421.69688184898877,1.5926242110029192e-20
5.1,0,143,-259.923,23.4963,184.3,319.497311479596,9.14212068472643e-21
5.1,0,144,78.8059,152.142,204.2,266.56180904024865,6.363680812693037e-21
5.1,0,145,32.9696,-259.904,69.8664,271.1427623764278,6.584284176680289e-21
5.1,0,146,-369.098,-118.388,-323.963,505.1743040941414,2.2855726888362072e-20
5.1,0,147,-7.11543,165.298,36.0711,169.3374807988323,2.5681401656308277e-21
5.1,0,148,-323.632,-380.16999999999996,30.3813,500.18988765636794,2.240692955631945e-20
5.1,0,149,-379.718,-161.409,198.569,457.89548214194036,1.8777823438476395e-20
5.1,0,150,37.256299999999996,-249.402,-395.518,469.06702913090146,1.9705268133064515e-20
5.1,0,151,150.714,301.002,-130.975,361.2082009381847,1.1684973672774222e-20
5.1,0,152,104.875,163.57,643.818,672.499462935845,4.050386042358719e-20
5.1,0,153,264.864,1094.4,-413.43199999999996,1199.495859567677,1.2885760067186234e-19
5.1,0,154,-223.347,296.269,-135.952,395.148262142199,1.3984040936345702e-20
5.1,0,155,46.379,123.219,-13.0831,132.30684452291194,1.56775125701437e-21
5.1,0,156,305.03999999999996,-253.261,-13.245999999999999,396.6938268198788,1.409364793863531e-20
5.1,0,157,-147.577,172.28699999999998,267.738,350.92081434705466,1.1028864248616125e-20
5.1,0,158,-118.993,57.846,-375.113,397.7628144183415,1.4169707777477392e-20
5.1,0,159,290.29699999999997,-330.776,-80.0413,447.3161299245647,1.7920150461397474e-20
5.1,0,160,252.347,-108.52900000000001,-325.296,425.76406596376825,1.6234934598104307e-20
5.1,0,161,204.047,-268.513,8.89034,337.36248683473326,1.019309596231053e-20
5.1,0,162,808.822,191.791,612.893,1032.7703737104391,9.552566648301929e-20
5.1,0,163,-38.6008,55.336200000000005,86.444,109.65711070003623,1.0769266678603895e-21
5.1,0,164,148.12199999999999,547.098,-168.612,591.3428405180873,3.131779812593387e-20
5.1,0,165,117.12700000000001,259.952,-28.790100000000002,286.5704909634103,7.35487793875734e-21
5.1,0,166,-53.2455,329.203,82.114,343.4420001619633,1.0563779891954123e-20
5.1,0,167,423.09799999999996,102.16400000000002,-165.414,465.6298872452239,1.941754100934443e-20
5.1,0,168,432.428,205.23,163.829,505.9182437163143,2.292309294613338e-20
5.1,0,169,-47.033,-249.566,516.093,575.193251085233,2.9630576241039824e-20
5.1,0,170,-156.891,76.4733,356.61,397.031036058757,1.4117618708562683e-20
